ingredient,ingredient_id,category
pappardelle,2462,other
peppermint candy,2463,spices
poached eggs,2464,other
strip steak,2465,other
bitter gourd,2466,other
spaghetti pasta,2467,other
jarlsberg cheese,2468,dairy
amaretti cookies,2469,other
banana liqueur,2470,other
brioche buns,2471,breads
sorrel,2472,other
sprite,2473,other
bouillon,2474,broths
scotch bonnet pepper,2475,spices
carob chips,2476,other
smoked trout,2477,seafood
beef bones,2478,meats
pear juice,2479,other
currant,2480,other
halibut fillet,2482,other
swordfish,2483,other
mexicorn,2484,produce
lamb rack,2485,meats
shiso leaves,2486,other
amchur,2487,other
white shoepeg corn,2488,produce
prune,2489,other
sugar cookies,2490,baking
pastry cup,2491,other
chambord,2492,meats
vinaigrette salad dressing,2493,condiments
mahi mahi fillets,2494,other
soy yogurt,2495,dairy
pak choi,2496,other
sazon,2497,other
dill seed,2498,herbs
sprouted grain bread,2499,other
wheat thin crackers,2500,grains
corn on the cob,2501,produce
steel oats,2502,grains
rump roast,2503,other
strawberry jello,2504,other
bartlett pear,2505,other
seitan,2506,other
teff flour,2507,baking
grapefruit zest,2508,other
cracked wheat,2509,grains
hot pepper sauce,2510,spices
puffed rice,2511,grains
soya flour,2512,baking
cherry gelatin,2513,other
cipollini onions,2514,produce
half and half cream,2515,dairy
unsweetened almond milk,2516,dairy
salad,2517,other
ribeye steaks,2518,other
chia egg,2519,other
chocolate ice cream sauce,2520,dairy
tiger prawns,2521,other
quail,2522,meats
poppyseeds,2523,other
jerusalem artichokes,2524,other
coffee extract,2525,other
red grapefruit,2526,other
rice malt syrup,2527,grains
biscotti,2528,other
blue food coloring,2529,other
icecream sandwiches,2530,dairy
red pepper paste,2531,spices
bocconcini,2532,other
beef shank,2533,meats
grouper fillets,2534,other
flax,2535,other
ripe bananas,2536,other
shichimi togarashi,2537,other
spring water,2538,other
white cornmeal,2539,produce
pineapple preserves,2540,other
garbanzo bean flour,2541,baking
dungeness crabs,2542,seafood
achiote,2543,other
ragi,2544,other
chestnut,2545,other
green chilis,2546,other
mortadella,2547,other
decorating gel,2548,other
yolk,2549,other
canned lima beans,2550,other
racks of lamb,2551,meats
octopus,2552,seafood
bee pollen,2553,other
quince,2554,other
canned chicken,2555,meats
asparagus tips,2556,produce
salted roasted cashews,2557,nuts
ham hocks,2558,meats
artichoke heart quarters,2559,other
pickling spices,2560,other
eggs yolks,2561,other
pancake syrup,2562,other
spirulina,2563,other
skin on bone in chicken thighs,2564,meats
rockfish,2565,other
yuca,2566,other
olive tapenade,2567,condiments
quail eggs,2568,meats
turnip greens,2569,other
mounds candy bar,2570,other
almond oil,2571,other
psyllium husk,2572,other
peppermint patties,2573,spices
elk round roast,2574,other
red plums,2575,other
prime rib roast,2576,other
glutinous rice,2577,grains
shrimp stock,2578,seafood
smoked ham hocks,2579,meats
tamarind concentrate,2580,other
red food colour,2581,other
penne rigate,2582,other
fillo shells,2584,other
cherry jam,2585,condiments
turkey breast tenderloins,2586,meats
tagliatelle,2587,other
microgreens,2588,other
oat flakes,2589,other
meatball,2590,other
carob powder,2591,other
lemon gelatin,2592,other
canned chipotle chile,2593,other
soy creamer,2595,dairy
standing rib roast,2596,other
flounder,2597,seafood
whitefish,2599,other
scotch,2600,other
boursin cheese,2601,dairy
ginger snap cookies,2602,spices
canned chipotle chiles in adobo,2603,other
nutri grain cereal,2604,other
habanero chili,2605,other
anise,2606,spices
green food color,2607,other
bird's eye chili pepper,2608,spices
cracker sandwiches,2609,other
squash blossoms,2610,other
acai juice,2611,other
caper berries,2612,other
wakame,2613,other
chicken bouillon powder,2614,meats
manila clams,2615,seafood
lime leaves,2616,herbs
dill pickle chips,2617,herbs
yolks,2618,other
shortcrust pastry case,2619,other
tomatillo,2620,other
graham cracker sheets,2621,meats
turkish bay leaves,2622,other
watermelon chunks,2623,other
passion fruit juice,2624,other
matzo,2625,other
ready to use pie crust,2626,other
corn flakes cereal,2627,produce
burrata,2628,other
chipotle chilies,2629,other
orange gelatin,2630,other
pink lady apples,2631,other
crostini,2632,breads
sesame seed paste,2633,other
flank steaks,2634,other
shoyu,2635,other
snapper fillets,2636,other
caramelized onion,2637,produce
brown eggs,2638,other
focaccia,2639,breads
chicken sausage links,2640,meats
soy flour,2641,baking
chayote,2642,produce
rice protein powder,2643,grains
black tea,2644,other
jumbo shells,2645,other
chocolate glaze,2646,other
gold potatoes,2647,produce
egg nog,2648,other
decorating sugar,2649,baking
mango pulp,2650,other
bucatini,2651,other
mâche,2652,other
idaho potato,2653,produce
speck,2655,other
tzatziki,2657,other
purified water,2658,other
asiago,2659,other
raw prawns,2660,other
cellophane noodles,2662,other
ice cream sandwiches,2663,dairy
jackfruit,2664,other
cilantro leaf,2665,herbs
turkey legs,2667,meats
clementine,2668,other
chicken breast tenderloins,2669,meats
chipotle chilies in adobo,2670,other
mandarin orange,2671,other
unbaked pie crusts,2672,other
spring roll paper,2673,other
coffee powder,2674,other
black grapes,2675,other
aubergines,2676,other
butter flavor vegetable shortening,2677,dairy
chipotle puree,2678,other
kelp,2679,other
pate brisee,2680,other
pearled barley,2681,grains
pork loin steaks,2682,meats
strawberry jelly,2683,other
beef strip loin,2684,meats
jimmies,2685,other
salt cod,2687,seafood
wings,2688,other
lebanese cucumber,2689,produce
stilton cheese,2690,dairy
toast bread,2691,other
italian loaf,2692,other
phyllo shells,2693,other
cornflake crumbs,2694,produce
muesli,2695,other
cachaca,2696,other
beef soup bone,2697,meats
teriyaki glaze,2698,other
frank's redhot sauce,2699,condiments
mnm minis,2700,other
candied citron,2701,other
cinnamon sugar butter,2702,spices
Crema Mexicana,2704,other
white corn,2705,produce
crawfish,2706,seafood
macaroni pasta,2707,other
waffle cone,2708,other
cheerios cereal,2709,other
crusty roll,2710,other
anchovy filets,2711,other
carbonated water,2712,other
chicken wing,2713,meats
pork sausage roll,2714,meats
brown rice noodles,2715,grains
soy cheese,2716,dairy
besan flour,2717,baking
smoked ham hock,2718,meats
chuck steak,2719,other
goose,2720,meats
chicken thigh fillets,2721,meats
anchovy fillets,2722,other
grilled salmon,2723,seafood
andouille,2724,other
lo mein noodles,2725,other
instant oatmeal,2726,other
flat bread,2727,other
lemon basil,2728,herbs
graham flour,2729,meats
gum drops,2730,other
hearts of romaine,2731,other
color added,2732,other
British cheese,2733,dairy
garlic flakes,2734,produce
instant potatoes,2735,produce
orange oil,2736,other
lard,2737,other
canned lentils,2738,other
bajra,2739,other
gumbo file,2740,other
passion fruit,2741,other
macaroni noodles,2742,other
hamburger rolls,2743,meats
midori melon liqueur,2744,other
hazelnut meal,2745,other
beef shoulder roast,2747,meats
challah roll,2749,breads
raspberry vinaigrette,2750,condiments
shortbread,2751,other
pork cutlets,2752,meats
chai spice,2753,other
pepperoni sausage,2754,spices
chipotles in adobo,2755,other
acini di pepe pasta,2756,other
cavatappi pasta,2757,other
dill seeds,2758,herbs
quark,2759,other
blueberry jam,2761,condiments
granola cereal,2762,other
bottled ginger,2763,spices
orange food color,2764,other
slab bacon,2765,meats
cracker crumb,2766,other
sun butter,2767,dairy
Sushi Nori,2768,other
veal bones,2769,meats
pearl couscous,2770,grains
chocolate extract,2771,other
iodized salt,2772,other
buffalo chicken wing,2773,meats
salmon roe,2774,seafood
flax seed oil,2775,other
bagel chips,2776,other
marmalade,2777,other
curly endive,2778,produce
maui onion,2779,produce
chicken bones,2780,meats
lite beer,2781,other
asafoetida powder,2782,other
duck leg,2783,meats
pie dough,2784,other
concord grapes,2785,other
candied walnuts,2787,nuts
macaroni & cheese dinner,2788,dairy
fenugreek leaf,2789,other
mocha,2790,other
glazed pecans,2791,nuts
orange peppers,2792,spices
green tomato,2793,produce
roasted chicken breast,2794,meats
hoisin,2795,other
gherkins,2796,other
coconut milk powder,2797,dairy
soybeans,2798,other
hot chocolate powder,2799,other
reese cups,2800,other
beef franks,2801,meats
lamb mince,2802,meats
apple butter spread,2803,dairy
rib roast,2804,other
tortilla chip scoops,2805,breads
root vegetable,2806,other
peanut butter candies,2807,dairy
chevre cheese,2808,dairy
fritos,2809,other
chicken feet,2810,meats
beetroots,2811,other
goats cheese,2812,dairy
icecream treat,2814,dairy
maple flavor,2815,other
meyer lemons,2816,other
taleggio cheese,2817,dairy
red pepper flake,2818,spices
butter crackers,2819,dairy
ras el hanout,2820,other
haas avocado,2821,produce
table sugar,2822,baking
spare ribs,2824,other
canned anchovies,2825,seafood
fennel powder,2826,spices
raspberry sauce,2827,other
red skin potatoes,2828,produce
lemon balm,2829,other
poblano,2830,other
hazelnut flour,2831,baking
cheerios oat cereal,2832,other
veal chops,2833,meats
diced tomatoes with green chiles,2834,produce
green gram,2835,other
canned crab meat,2836,seafood
chicken liver,2837,meats
cremini mushroom,2838,produce
rock shrimp,2839,seafood
buffalo wings sauce,2841,condiments
oreo pie crust,2842,other
pattypan squash,2843,other
anaheim chile,2844,other
baby zucchini,2845,produce
tater tot,2846,other
onion rolls,2847,produce
deer,2848,other
mocha beans,2849,other
onion leaves,2850,produce
granulated cane sugar,2851,baking
scoop tortilla chips,2852,breads
chipotle chili peppers in adobo,2853,spices
chipotle chiles,2855,other
green tea powder,2856,other
pistachio oil,2857,other
confectioner's sugar,2858,baking
brown rice vinegar,2859,grains
halloumi,2860,other
large shells,2861,other
unsmoked back bacon,2862,meats
celtic sea salt,2863,other
sesame seed hamburger buns,2864,meats
peanut butter candy,2865,dairy
crescent roll,2866,other
butterscotch pudding,2867,dairy
pimento filled olives,2868,other
portabella mushroom caps,2869,produce
cream soda,2870,dairy
bbq chicken wings,2871,meats
lamb stock,2872,meats
golden potatoes,2873,produce
chocolate malt powder,2874,other
bbq wings,2875,other
pork sirloin tip roast,2876,meats
cardamon,2877,other
firmly packed brown sugar,2878,baking
red beet,2879,other
morningstar farms patty,2880,other
egg plant,2881,other
farmer cheese,2882,dairy
persimmon,2883,other
yuzu juice,2884,other
aji amarillo,2885,other
blueberry filling,2886,other
morels,2887,other
hemp oil,2888,other
baby bell peppers,2889,spices
unflavored gelatin,2890,other
hot dog rolls,2891,other
radish sprouts,2892,other
scotch bonnet chili peppers,2893,spices
buttermilk powder,2894,dairy
gelato pops,2895,other
sultana,2896,other
ciabatta loaf,2897,breads
oxtails,2898,other
pie shells,2899,other
canned anchovy fillets,2900,other
chile oil,2901,other
beverage syrup,2902,other
broccoli spears,2903,produce
toffee pieces,2904,other
tortilla wraps,2905,breads
chocolate coating,2906,other
hemp protein powder,2907,other
gooseberries,2908,meats
banana pepper,2909,spices
wonton wraps,2910,other
frank,2911,other
sub bun,2912,other
booze,2913,other
dessert oats,2914,grains
king oyster mushroom,2915,produce
celery hearts,2916,produce
brown onions,2917,produce
pinot grigio,2918,other
spaghettini,2919,other
firm tofu,2920,other
runner beans,2921,other
basil oil,2922,herbs
ice cream cookie sandwich,2923,dairy
flatleaf parsley,2924,herbs
coix seed,2925,other
hemp milk,2926,dairy
yuzu,2927,other
chicken wing section,2928,meats
guanciale,2929,other
hershey's kisses,2930,other
ajwain,2931,other
irish moss,2932,other
dumpling wrappers,2933,other
monkfish,2934,other
vegetables,2935,other
kecap manis,2936,other
pork bones,2937,meats
maize flour,2938,baking
sandwich cookies,2939,other
lump crab,2940,seafood
celery rib,2941,produce
green chile pepper,2942,spices
Frank's Red Hot,2943,other
nut butters,2944,dairy
red velvet cookie,2945,other
french dressing,2946,other
captain crunch cereal,2947,other
salt packed anchovy,2948,other
hashbrowns,2949,other
potato hash,2950,produce
pop corn,2951,produce
ribeye steak,2952,other
popped popcorn,2953,produce
green tea bags,2954,other
mint essence,2955,herbs
chipotle chile pepper,2956,spices
brown rice pasta,2957,grains
wheat chex,2958,grains
mozzarella cheese balls,2959,dairy
zucchini pasta,2960,produce
cinnamon swirl bread,2961,spices
nam pla,2962,other
gem squash,2963,other
golden oreos,2964,other
pecan halves,2965,other
collard leaves,2966,other
bramley apples,2967,other
snickers candy bar,2968,other
turkey giblets,2969,meats
manzanilla olives,2970,produce
coconut vinegar,2971,nuts
sesame seed buns,2972,other
amaranth flour,2973,baking
ditalini,2974,other
raspberry extract,2975,other
moon shine,2976,other
creme de menthe liqueur,2977,other
serrano chile peppers,2978,spices
chocolate covered caramel candies,2979,other
epazote,2980,other
grouper,2981,other
popped corn,2982,produce
tamarind juice,2983,other
short grain brown rice,2984,grains
real bacon pieces,2985,meats
anjou pear,2986,other
tapioca pearls,2987,other
shirataki noodles,2988,other
cod fish,2989,seafood
quinces,2992,other
lavender honey,2993,condiments
roquefort,2994,other
arbol chile,2995,other
cane syrup,2996,other
extra large eggs,2997,other
black walnuts,2998,nuts
canned chipotle chiles,2999,other
beef jerky,3000,meats
pink grapefruit,3001,other
wondra flour,3003,baking
chocolate kisses,3004,other
preserved lemons,3005,other
chocolate coffee bean,3006,other
cream corn,3007,produce
caramel popcorn,3008,produce
baby lima beans,3009,other
horseradish cream,3010,dairy
green chili pepper,3011,spices
macaroni and cheese,3012,dairy
herb tea,3013,other
tree tomato,3014,produce
canned black eyed peas,3015,produce
piecrust,3016,other
canned anchovy,3017,other
butter milk,3018,dairy
diet soda,3019,other
sausage meat,3020,meats
brewed coffee,3021,other
flaxmeal,3022,other
ham steaks,3023,meats
bone in pork chops,3024,meats
mulberries,3025,other
mushroom blend,3026,produce
turkey deli meat,3027,meats
solid white albacore tuna in olive oil,3028,seafood
calamata olives,3029,produce
pork rib roast,3030,meats
unbaked pie shells,3031,other
wasabi tube,3032,other
sheep's milk cheese,3033,dairy
sunchokes,3036,produce
legumes,3038,other
rib eye steak,3042,meats
veal shanks,3043,meats
oxtail,3044,meats
chicken leg,3045,meats
elk sausages,3046,meats
jalepeno,3048,produce
canned fire roasted tomatoes,3049,produce
Greek froyo,3050,other
scotch bonnet chile,3051,other
white potato,3052,produce
strong brewed coffee,3053,other
guava juice,3054,other
psyllium husks,3055,other
fried cod,3056,seafood
globe eggplant,3057,produce
beet roots,3059,other
rice cakes,3060,grains
Kosher Dill,3061,herbs
pimento cheese,3062,dairy
soppressata,3063,other
queso quesadilla,3064,herbs
turkey tenderloins,3065,meats
baby bella mushroom,3066,produce
conversation hearts,3067,other
chocolate covered coffee beans,3068,other
cocoa puffs cereal,3069,other
bologna,3070,other
Hawaiian bread,3071,other
single serve tea,3072,other
peperoncini,3073,other
butter flavored crackers,3074,dairy
pigeon peas,3075,produce
lemon sugar,3076,baking
belacan,3077,other
cous cous,3078,other
sweet pepper,3079,spices
rice bran oil,3080,grains
lavang,3081,other
starchy potatoes,3082,produce
bitter chocolate,3083,other
black quinoa,3084,grains
beef liver,3085,meats
red currants,3086,other
tostadas,3087,other
lavash,3088,other
hibiscus,3089,other
camembert cheese,3090,dairy
creole spice,3091,other
braeburn apple,3093,other
chili without beans,3094,other
lobster tail,3095,seafood
Espresso Shot,3096,other
imitation crab meat,3097,seafood
redfish,3098,other
pepperonis,3099,spices
white chocolate chunks,3100,other
cape gooseberries,3101,meats
chicken drumettes,3102,meats
malted milk balls,3103,dairy
lucky charms cereal,3104,other
roasting chickens,3105,meats
pastrami,3106,other
ouzo,3107,other
cocktail sausages,3108,meats
lotus root,3109,other
ricotta salata cheese,3110,dairy
pearl onion,3111,produce
green papaya,3112,other
gochugaru,3113,other
red pearl onions,3114,produce
chanterelles,3115,other
wieners,3116,other
frog legs,3117,other
turkey wings,3118,meats
gum drop,3119,other
spareribs,3120,other
chilli pepper,3121,spices
pastry crust,3122,other
st germain liqueur,3123,other
caramel sundae syrup,3124,other
italian parsley,3125,herbs
rack of lamb,3126,meats
ducks,3127,meats
all natural egg,3128,other
canned biscuits,3129,other
sweet pickle juice,3131,other
anaheim pepper,3132,spices
round steaks,3133,other
beef fillet,3134,meats
moscato,3135,other
basil leaf,3137,herbs
honey crisp apples,3138,condiments
beef back ribs,3139,meats
scotch whisky,3140,other
clotted cream,3141,dairy
katsuobushi,3142,other
coleslaw dressing,3143,other
oaxaca cheese,3144,dairy
aloe vera juice,3145,other
proscuitto,3146,other
catalina salad dressing,3147,other
long red chilli,3148,other
candied nuts,3149,other
bolognese,3150,other
stir fry oil,3151,other
butter substitute,3152,dairy
wheat beer,3153,grains
cold cuts,3154,other
red leaf lettuce leaves,3155,produce
baby shrimp,3156,seafood
unsalted pumpkin seeds,3157,nuts
chai tea bags,3158,other
raspberry jelly,3159,other
sunbutter,3160,dairy
canned green chilis,3161,other
stock powder,3162,broths
egg plants,3163,other
papayas,3164,other
reindeer,3165,other
grappa,3166,other
cream cheese icing,3167,dairy
black lentils,3168,other
chestnut flour,3169,baking
fennel pollen,3170,spices
purple plums,3171,other
black treacle,3172,other
mizuna,3173,other
pheasant,3174,other
amchoor,3175,other
tomatos,3176,produce
artificial vanilla flavoring,3177,other
unpopped popcorn,3178,produce
crème De Menthe Baking Chips,3179,other
bison,3180,other
ice cream cone,3181,dairy
anaheim peppers,3182,spices
citron,3183,other
black cardamom pods,3184,spices
strawberry flavored gelatin,3185,other
lucky charms,3186,other
ox tail,3187,other
cantaloupe balls,3188,other
cranberry bread,3189,other
jalepenos,3190,other
chipotle chili,3191,other
cherry flavored gelatin,3192,other
colored sugar,3193,baking
sago,3194,other
pomegranates,3195,other
star fruit,3196,other
grana padano cheese,3197,dairy
croissant,3198,breads
candiquik,3199,other
lasagne sheets,3200,other
comte cheese,3201,dairy
elbow noodles,3202,other
ancho chili,3204,other
fiddleheads,3205,other
mozarella cheese,3206,dairy
warm milk,3207,dairy
Caramel Corn,3208,produce
pork crown roast,3209,meats
portabella mushroom cap,3210,produce
pepperoncinis,3211,spices
dungeness crab,3212,seafood
guava nectar,3213,other
cranberry beans,3214,other
wheat thins,3215,grains
lasagna sheets,3216,other
potato bread,3217,produce
job's tears,3218,other
quick oats,3219,grains
sucralose,3220,other
dark soy sauce,3221,condiments
lychee,3222,other
gingerbread men,3223,spices
barley flour,3224,baking
malted milk,3225,dairy
pizza base,3226,other
lemon sorbet,3227,other
annatto seeds,3228,other
dry couscous,3229,grains
chocolate soy pudding,3230,other
elk roast,3231,other
coconut pecan frosting,3232,nuts
flaxseed oil,3233,oils
ginger brew,3234,spices
rice krispies,3235,grains
toffee chips,3236,other
ladyfinger cookies,3237,other
beef shanks,3238,meats
plum vinegar,3239,other
filter coffee,3240,other
siracha,3241,other
corn grits,3242,produce
egg roll wrap,3243,other
peppermint crunch,3244,spices
yucca,3245,other
scotch bonnet chili,3246,other
smoked haddock,3247,other
garlic butter,3248,produce
reese's cups,3249,other
mini bun,3250,other
artichoke bottoms,3251,other
cheez whiz cheese dip,3252,dairy
cream of wheat,3253,dairy
capsicums,3254,other
watermelon radish,3255,other
cornish hen,3256,produce
semisweet chocolate minichips,3257,other
lamb loin,3258,meats
curly leaf lettuce leaves,3259,produce
hash,3260,other
grana padano,3261,other
snails,3262,other
new potato,3263,produce
mandarin,3264,other
veal loin chops,3265,meats
horseradish root,3266,other
hot giardiniera,3267,other
cheeseburger macaroni,3268,dairy
raisin bread,3269,other
mandarins,3270,other
cocktail tomatoes,3272,produce
korean bbq sauce,3273,other
shiitakes,3274,other
manchego,3275,other
shellfish,3276,other
kraft single,3277,other
brats,3278,other
tomato and basil sauce,3279,produce
colby monterey jack,3280,other
ribs celery,3281,produce
chianti,3282,other
hardboiled egg,3283,other
turkey sausages,3284,meats
white asparagus,3285,produce
dark chocolate morsels,3286,other
burrito wrap,3287,other
yacon syrup,3288,other
frozen cranberry juice concentrate,3289,other
poblanos,3290,other
coffee syrup,3291,other
farina,3292,other
sliders buns,3293,other
turkey breasts,3294,meats
hotdogs,3295,other
waffle cones,3296,other
canned sardines,3297,seafood
cavatappi,3298,other
corn flake cereal,3299,produce
egg roll wraps,3300,other
tilapia fillet,3301,seafood
unprocessed wheat bran,3302,grains
confectioner's swerve,3303,other
black eyed beans,3304,other
pouring cream,3305,dairy
camembert,3306,other
grapefruit peel,3307,other
dulse,3308,other
chilli garlic sauce,3309,produce
mezcal,3310,other
twix,3311,other
cabbages,3312,produce
bbq spice,3313,other
lamb cutlets,3314,meats
canned chipotle pepper,3315,spices
long pepper,3316,spices
cheez whiz,3317,other
chocolate eggs,3318,other
luncheon meat,3319,other
canned cannelini beans,3320,other
farmer's cheese,3321,dairy
buttery rounds,3322,dairy
chicken fingers,3323,meats
bucatini pasta,3324,other
roasted nuts,3325,other
corn flake crumbs,3326,produce
white morsels,3327,other
little neck clams,3328,seafood
khoya,3329,other
fettuccini,3330,other
chicken broth powder,3331,meats
sausage patties,3332,meats
chicken stock powder,3333,meats
oat porridge,3334,other
ripe banana,3335,other
chipotle chile,3336,other
lox,3337,other
kamut,3338,other
irish oats,3339,grains
cantaloupes,3340,other
banana pepper rings,3341,spices
wasabi peas,3342,produce
red chard,3344,other
seafood,3345,other
cheese tortilla chips,3346,dairy
hero bun,3348,other
kidney,3349,other
white grapes,3350,other
dragon fruit,3351,other
extra large shrimp,3352,seafood
mawa,3353,other
black cherries,3354,other
cinnamon bun,3355,spices
acini di pepe,3356,other
puff pastry sheet,3357,other
giant shells,3358,other
flat iron steaks,3359,other
strawberry sauce,3360,other
sago pearls,3361,other
baby leeks,3362,other
mcintosh apple,3363,other
st germain,3364,other
squid ink pasta,3365,seafood
pasta dough,3366,other
chayote squash,3367,other
chile de arbol,3368,other
fresno pepper,3369,spices
egg pasta,3370,other
mango sorbet,3371,other
pam,3372,other
pasilla chile,3373,other
ancho chile peppers,3374,spices
bran flakes,3375,other
melon,3376,other
curly leaf parsley,3377,herbs
juice boxes,3378,other
artificial vanilla,3379,other
filtered water,3382,other
Butterfinger,3383,dairy
zinfandel,3384,other
canned chipotle peppers,3385,spices
pork liver,3387,meats
sweet potato starch noodles,3388,produce
sugar cookie,3389,baking
hawaiian bun,3390,other
ice cream cake,3391,dairy
beef bone broth,3394,meats
potato puffs,3395,produce
captain crunch,3396,other
cassava,3397,other
cactus pads,3398,other
mackerel fillets,3399,other
ridge gourd,3400,other
sea bream,3401,other
Pork & Beans,3402,meats
cannelini beans,3403,other
sour dough bread,3404,other
capicola,3405,other
macadamias,3406,other
colorful sprinkles,3407,other
prego sauce,3408,other
portabello mushrooms,3409,produce
toffee bar candy,3410,other
chicken drummettes,3411,meats
chablis,3412,other
sweetened flake coconut,3413,nuts
andouille sausages,3414,meats
grey goose vodka,3415,meats
spinach fettuccine,3417,produce
pretzel nuggets,3418,other
tiger shrimp,3419,seafood
cashewmilk,3420,dairy
garbanzo flour,3421,baking
soya chunks,3422,other
sweet pickle,3423,other
broad egg noodles,3424,other
cockles,3425,other
sirloin tip steak,3426,other
chartreuse,3428,other
borlotti beans,3429,other
snickers chocolate bar,3430,other
butternut pumpkin,3432,dairy
red food colouring,3433,other
sweet potato fries,3434,produce
egg white powder,3435,other
gemelli,3436,other
cinnamon schnapps,3437,spices
no bake cookies,3438,other
milky way,3439,dairy
pork loin chop,3440,meats
beef patties,3441,meats
beef fillets,3442,meats
collards,3443,other
yeast rolls,3444,baking
mangetout,3445,other
acai powder,3446,other
teriyaki baste and glaze,3447,other
hotdog,3448,other
maraschino cherry syrup,3449,other
king oyster mushrooms,3450,produce
bran flakes cereal,3452,other
oat milk,3453,dairy
medium grain rice,3454,grains
kang kong,3455,other
adzuki beans,3456,other
au jus gravy,3457,other
vegenaise,3459,other
lettuce cups,3460,produce
poached egg,3461,other
turbinado,3462,other
blueberry juice,3463,other
bread soda,3464,other
baby corns,3465,produce
brat,3466,other
beef bone,3467,meats
raspberry flavor gelatin,3468,other
soy bean flour,3469,baking
evaporated cane juice crystals,3470,other
edam cheese,3471,dairy
porterhouse steaks,3472,other
imitation crab,3473,seafood
unsweetened soymilk,3474,dairy
turnip tops,3475,other
fettucine,3476,other
buttercup squash,3477,dairy
green sweet pepper,3478,spices
potato crisps,3479,produce
baby potato,3480,produce
marie biscuits,3481,other
black cod,3482,seafood
bouillon powder,3483,broths
rice papers,3484,grains
imitation vanilla extract,3485,baking
bean threads,3486,other
farm raised catfish fillets,3487,seafood
distilled white vinegar,3488,other
strained yogurt,3489,dairy
chex corn cereal,3490,produce
turkey tenderloin,3491,meats
beansprouts,3492,other
palm hearts,3493,other
chocolate dessert sauce,3494,other
golden oreo cookies,3495,other
piloncillo,3496,other
bread loaf,3497,other
dehydrated onion,3498,produce
nacho cheese,3499,dairy
banana leaf,3500,other
manicotti,3501,other
chipotle chili pepper,3502,spices
wild blueberries,3503,other
cashew nut,3504,other
date palm sugar,3505,baking
guinea fowl,3506,other
TSP,3507,other
graham cracker square,3508,meats
mounds,3509,other
calf liver,3511,other
verjus,3512,other
hot dog bun,3513,other
lychees,3514,other
emmentaler cheese,3515,dairy
tempura shrimp,3516,seafood
frankfurters,3517,other
chayotes,3518,other
black plums,3519,other
red hots,3520,other
capellini,3521,other
garbanzos,3522,other
european seabass,3523,other
red chilis,3524,other
emmental cheese,3525,dairy
boston bibb lettuce,3526,produce
green hot sauce,3527,condiments
cracker meal,3528,other
orange jello,3529,other
plum preserves,3530,other
schmaltz,3531,other
banana nut bread,3532,other
baharat,3533,other
guajillo chile,3534,other
hawaiian sweet rolls,3535,other
tomato concentrate,3536,produce
moong beans,3537,other
kelp noodles,3538,other
crayfish,3539,seafood
overnight oats,3540,grains
coffee granules,3541,other
ham slices,3542,meats
italian turkey sausages,3543,meats
sopressata,3544,other
strip loin,3545,other
pork stock,3546,meats
leftover turkey,3547,meats
pork fillet,3548,meats
Mini M&Ms,3549,other
franks,3550,other
st. germain,3551,other
dr pepper,3552,spices
empanada dough,3553,other
grain alcohol,3554,other
matzoh meal,3555,other
mahimahi,3556,other
dr. pepper,3557,spices
mange tout,3558,other
duck eggs,3559,meats
amaretti biscuits,3560,other
chocolate topping,3561,other
beef filets,3562,meats
bird's eye chiles,3563,other
black currants,3564,other
unsweetened dutch process cocoa powder,3565,baking
porterhouse steak,3566,other
coconut manna,3567,nuts
basil infused oil,3568,herbs
bird's eye chilis,3569,other
almond joy,3570,other
pretzel rolls,3571,other
zoodles,3572,other
tuna packed in water,3573,seafood
unsweetened dutch processed cocoa powder,3574,baking
chipotles,3575,other
sweet red peppers,3576,spices
cheese pumpkin,3577,dairy
breakfast sausage patties,3578,meats
fuyu persimmon,3579,produce
whitefish fillets,3581,seafood
cannoli shells,3583,other
whipped butter,3584,dairy
white sweet potatoes,3587,produce
green olive,3588,produce
iceburg lettuce,3589,produce
ciabatta buns,3590,breads
bleu cheese dressing,3592,dairy
havarti,3593,dairy
milled flax seed,3596,other
red grapefruit juice,3598,other
bleu cheese crumbles,3599,dairy
deep dish pie shells,3601,other
smoked sausages,3603,meats
butterhead lettuce,3605,produce
salmon caviar,3609,seafood
muscat wine,3610,other
turkey wing,3611,meats
cranberry juice concentrate,3612,other
grape tomato,3613,produce
nopales,3614,produce
bicarb soda,3615,other
herring,3616,seafood
crisped rice cereal,3617,grains
radish leaves,3621,produce
fillo dough,3623,other
tumeric powder,3624,spices
canned fava beans,3626,other
spanish onion,3627,produce
rainier cherries,3628,produce
beluga lentils,3632,grains
huckleberries,3634,produce
muskmelon,3635,produce
bratwursts,3637,other
grape jam,3639,condiments
hamburger patties,3641,meats
baby eggplant,3643,produce
creamer potatoes,3645,produce
lime curd,3646,other
green mango,3648,produce
green pesto,3649,condiments
pretzel buns,3650,breads
au jus,3651,other
soy oil,3654,oils
quinoa pasta,3656,other
white kidney beans,3657,other
scallop,3658,seafood
aji amarillo paste,3659,other
branzino,3660,seafood
poblano chili,3663,other
turkey burger,3665,meats
bratwurst sausage links,3668,meats
squid tubes,3673,seafood
mint jelly,3680,herbs
scape tops,3682,produce
king trumpet mushrooms,3683,produce
stuffed chicken breasts,3684,meats
perilla leaves,3685,herbs
chicken quarters,3687,meats
pike,3688,seafood
pimiento cheese,3689,dairy
ruby port,3691,other
black beluga lentils,3692,grains
mitsuba,3695,produce
kumquat,3696,produce
